,index,smiles,toxicity
327,327,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
329,329,C=CC(=O)OCCCCCC(C)C,1
336,336,Cc1nc2ccc(Cl)cc2[nH]1,1
341,341,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1
343,343,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1
344,344,Cc1cccc(C)c1,1
345,345,Cc1ccc(N)c(C)c1,1
351,351,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,1
352,352,CCn1c2ccccc2c2cc(N)ccc21,1
353,353,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1
354,354,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1
356,356,CCCCCCCC/C=C\CCCCCCCC(N)=O,1
357,357,Cc1cc(=O)[nH]c(=S)[nH]1,1
358,358,CCC(C)(C)c1ccc(O)cc1,1
360,360,Nc1ccc(Br)cc1,1
363,363,Cc1ccc(O)cc1,1
365,365,O=[PH](Oc1ccccc1)Oc1ccccc1,1
367,367,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
368,368,OCCCCCO,1
370,370,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1
375,375,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1
384,384,C/C=C/C=C/C(=O)O,1
392,392,O=S(=O)(O)c1ccc(O)c2ncccc12,1
393,393,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
394,394,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
395,395,CC(C)(CO)[N+](=O)[O-],1
399,399,COc1ccccc1NC(=O)CC(C)=O,1
400,400,Cc1ccc(C(C)C)c(O)c1,1
411,411,Brc1ccc(Oc2ccc(Br)cc2)cc1,1
415,415,O=S(=O)([O-])c1ccc2ccccc2c1,1
419,419,CCOC(=O)COc1ccc(C)cc1,1
420,420,N#CCc1ccccc1[N+](=O)[O-],1
421,421,O=[N+]([O-])c1cccc(O)c1,1
424,424,CCCOCC(C)O,1
429,429,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
434,434,O=c1ccc2ccccc2o1,1
436,436,[Co+2],1
437,437,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
439,439,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
445,445,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
447,447,CC(C)C(Br)C(=O)NC(N)=O,1
449,449,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,1
455,455,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
457,457,O=C1CCCCCCCCCCC1,1
470,470,O=Cc1ccco1,1
474,474,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
478,478,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1
480,480,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1
482,482,Nc1cc(Cl)c(N)c(Cl)c1,1
483,483,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
486,486,CCCCOP(=O)(OCCCC)OCCCC,1
492,492,Cc1occc1S,1
494,494,Cc1ccc2c(c1)CCCN2,1
495,495,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,1
498,498,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1
500,500,O=[N+]([O-])c1ccccc1CCl,1
501,501,O=[N+]([O-])c1cccc(CCl)c1,1
502,502,Nc1ccc(S(=O)(=O)[O-])cc1,1
504,504,[PbH2+2],1
509,509,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,1
516,516,COc1ccc(N)cc1,1
517,517,COc1ccccc1N,1
518,518,Nc1ccccc1,1
525,525,Oc1ccccc1-c1ccccc1,1
527,527,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
530,530,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,1
534,534,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
540,540,CCCCCc1cccc(=O)o1,1
543,543,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1
545,545,Nc1ccc(Oc2ccc(N)cc2)cc1,1
546,546,ClCCN(CCCl)CCCl,1
553,553,COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
554,554,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
561,561,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
562,562,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1
564,564,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
574,574,COc1ccc(C=O)cc1OC,1
578,578,COc1cc(CCN)cc(OC)c1OC,1
579,579,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
580,580,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
581,581,ClCC(Cl)CCl,1
584,584,CC(C)NCC(O)c1ccc(O)c(O)c1,1
586,586,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
589,589,Cl[In](Cl)Cl,1
592,592,CN(C)C(C)(C)CO,1
599,599,c1ccc(OCCOc2ccccc2)cc1,1
610,610,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1
611,611,O=C1CCCCCCCCCCOCCCCO1,1
615,615,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
618,618,CC(=O)OC(C)(C)C1CC=C(C)CC1,1
619,619,Cl[Si](Cl)(c1ccccc1)c1ccccc1,1
623,623,C[N+](=O)[O-],1
624,624,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
626,626,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
627,627,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
630,630,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1
631,631,CCCCCCCCCCO,1
637,637,CC(=O)CC(=O)Nc1ccccc1,1
648,648,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1
654,654,c1ccc(SSc2ccccc2)cc1,1
662,662,CC(C)=CCC/C(C)=C/CO,1
664,664,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1
666,666,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,1
668,668,CCCCCCCOC(C)=O,1
669,669,CCCC[n+]1ccccc1.F[B-](F)(F)F,1
672,672,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,1
683,683,CCOc1ccccc1N,1
684,684,CCC(C)C(C)=O,1
687,687,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
688,688,Cc1ccc([N+](=O)[O-])cc1N,1
689,689,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
694,694,CN1CCOC(c2ccccc2)c2ccccc2C1,1
697,697,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
698,698,O=C(O)CCCCCCCCCCC(=O)O,1
699,699,[C-]#N.[Cu+],1
700,700,O=C(c1ccccc1)c1ccccc1,1
704,704,Clc1ccc2nsnc2c1NC1=NCCN1,1
706,706,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
709,709,CC(C)(C)c1ccc(O)cc1,1
710,710,CC(C)(C)c1cc(O)ccc1O,1
711,711,CCCCNC(N)=O,1
714,714,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1
729,729,C=Cc1ccc(OC(C)=O)cc1,1
735,735,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
736,736,CC1=NN(c2ccccc2)C(=O)C1,1
739,739,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,1
743,743,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
744,744,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
748,748,CCCCN(CCCC)C(=S)[S-],1
749,749,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1
750,750,Clc1cccc(C(Cl)(Cl)Cl)n1,1
752,752,CCOC(=O)C=CC(=O)O,1
754,754,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],1
764,764,Cc1ccc([N+](=O)[O-])c(C)c1,1
765,765,Cc1cccc(C)c1[N+](=O)[O-],1
766,766,Cc1ccc(C)c([N+](=O)[O-])c1,1
769,769,O=C(O)CC(=O)O,1
770,770,CC(=O)C(=O)O,1
772,772,CCCCC(=O)O,1
777,777,O=C(O)CN(CC(=O)O)CC(=O)O,1
778,778,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,1
780,780,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
782,782,C=Cc1cccc(CCl)c1,1
784,784,Nc1nc2nc[nH]c2c(=S)[nH]1,1
785,785,CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,1
788,788,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
789,789,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
790,790,OCCBr,1
796,796,CCCCCCC(C=O)=Cc1ccccc1,1
801,801,NCCc1ccc(O)cc1,1
803,803,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1
805,805,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1
807,807,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
808,808,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
809,809,C[N+](C)(C)C,1
815,815,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,1
818,818,O=C(c1ccccc1)C1CCC1,1
820,820,[Co+2],1
828,828,N#CC(Br)Br,1
829,829,C=C(C#N)CCC#N,1
830,830,COc1ccc(C)cc1N,1
837,837,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
850,850,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
851,851,O=C(O)Cc1cccc2ccccc12,1
858,858,NC(=O)C(Cl)(Cl)Cl,1
859,859,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
860,860,CCNCCO,1
863,863,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,1
865,865,CCN(CC)N=O,1
866,866,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
880,880,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
885,885,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
887,887,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
888,888,O=C(c1ccccc1O)c1ccccc1O,1
889,889,COc1ccc(C(=O)c2ccccc2)c(O)c1,1
890,890,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
891,891,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
892,892,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
896,896,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1
898,898,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
899,899,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,1
901,901,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1
902,902,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
911,911,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1
915,915,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,1
921,921,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
922,922,Cc1ccc(N)cc1C,1
924,924,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
926,926,S=C([S-])NCCNC(=S)[S-].[Mn+2],1
928,928,CC(=O)O[AlH3](O)OC(C)=O,1
929,929,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
930,930,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
932,932,CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
934,934,O=Nc1ccc(O)cc1,1
937,937,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
941,941,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,1
950,950,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
952,952,CS(C)=O,1
958,958,Nc1ccc(Cc2ccc(N)cc2)cc1,1
959,959,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
961,961,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1
963,963,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],1
964,964,Oc1ccc2ccccc2c1,1
966,966,CCC(C)CO,1
969,969,COc1ccc(C(C)=O)cc1,1
975,975,O=C(O)CCCCC1CCSS1,1
978,978,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
979,979,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1
988,988,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1
989,989,O=C(C(Cl)Cl)N1CCOC12CCCCC2,1
990,990,CC(C)c1cccc(O)c1,1
995,995,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
998,998,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
999,999,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
1000,1000,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
1002,1002,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1
1008,1008,O=[N+]([O-])c1ccc2ncccc2c1,1
1009,1009,O=[N+]([O-])c1cccc2cccnc12,1
1010,1010,O=c1[nH]cc(F)c(=O)[nH]1,1
1011,1011,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
1012,1012,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,1
1016,1016,c1ccc2c(c1)-c1cccc3cccc-2c13,1
1019,1019,CCNc1nc(NC(C)CC)nc(OC)n1,1
1025,1025,CCCCCCCCCCCCCCCCC,1
1027,1027,CCCNC(C)(C)COC(=O)c1ccccc1,1
1029,1029,Cc1cc(O)ccc1Cl,1
1034,1034,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1
1037,1037,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,1
1039,1039,N#C/C(N)=C(/N)C#N,1
1044,1044,Nc1c2c(nc3ccccc13)CCCC2,1
1045,1045,CNC(=O)c1ccccc1,1
1050,1050,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1
1051,1051,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,1
1052,1052,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
1053,1053,O=C(O)c1c(Cl)ccc(Cl)c1Cl,1
1054,1054,O=C(O)CC(Cl)C(=O)O,1
1060,1060,NNC(=O)c1ccncc1,1
1066,1066,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1
1067,1067,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
1068,1068,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
1069,1069,CCc1cc(C(N)=S)ccn1,1
1070,1070,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
1073,1073,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
1078,1078,Cc1cc(Cl)ccc1N,1
1089,1089,CC(=O)SCc1ccco1,1
1091,1091,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,1
1094,1094,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1
1098,1098,Cc1ccc2ccc3cccc4ccc1c2c34,1
1099,1099,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
1103,1103,CC1(N)CCC(C(C)(C)N)CC1,1
1104,1104,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1
1105,1105,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
1109,1109,CC(C)(C)Cl,1
1116,1116,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
1121,1121,O=C(O)c1ccccc1,1
1123,1123,O=C1C=CC(=O)C=C1,1
1124,1124,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
1125,1125,c1ccc2[nH]nnc2c1,1
1126,1126,ClC(Cl)(Cl)c1ccccc1,1
1127,1127,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
1128,1128,CCCC/C=C/C=C\C=O,1
1132,1132,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,1
1136,1136,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,1
1140,1140,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1
1144,1144,CCCCCCCCCl,1
1150,1150,CC(C)OC=O,1
1152,1152,CCOC(=O)/C=C/C(=O)OCC,1
1168,1168,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1
1169,1169,N#Cc1cccnc1,1
